,City,Date,PM2.5,PM10,NO2,SO2,CO,O3
42902,Hyderabad,1/13/2023,158,82,2,6,13,7
42903,Hyderabad,1/14/2023,153,79,1,6,12,7
42904,Hyderabad,1/15/2023,156,62, ,6,10,7
42905,Hyderabad,1/16/2023,130,66,1,7,20,7
42906,Hyderabad,1/17/2023,120,71,2,6,12,6
42907,Hyderabad,1/18/2023,125,74,1,5,12,5
42908,Hyderabad,1/19/2023,143,74,1,4,12,6
42909,Hyderabad,1/20/2023,151,76,1,4,12,7
42910,Hyderabad,1/21/2023,146,79,2,3,16,7
42911,Hyderabad,1/22/2023,149,80,1,4,24,7
42912,Hyderabad,1/23/2023,157,61, ,3,20,9
42913,Hyderabad,1/24/2023,99,63, ,2,10,7
42914,Hyderabad,1/25/2023,106,71,1,4,18,7
42915,Hyderabad,1/26/2023,140,81,1,4,13,7
42916,Hyderabad,1/27/2023,144,91,4,5,12,7
42917,Hyderabad,1/28/2023,156,90,2,9,12,7
42918,Hyderabad,1/29/2023,162,77, ,4,11,7
42919,Hyderabad,1/30/2023,150,82,1,4,11,7
42920,Hyderabad,1/31/2023,150,104, ,11,12,7
42921,Hyderabad,2/1/2023,164,84, ,8,11,7
42922,Hyderabad,2/2/2023,149,77,2,8,11,7
42923,Hyderabad,2/3/2023,121,93,2,13,13,7
42924,Hyderabad,2/4/2023,146,91,2,11,14,7
42925,Hyderabad,2/5/2023,145,93,2,9,27,7
42926,Hyderabad,2/6/2023,157,92,2,6,26,7
42927,Hyderabad,2/7/2023,159,89,1,5,11,7
42928,Hyderabad,2/8/2023,155,95,2,7,19,7
42929,Hyderabad,2/9/2023,140,93,5,21,14,8
42930,Hyderabad,2/10/2023,134,91,6,19,21,7
42931,Hyderabad,2/11/2023,135,97,3,21,12,7
42932,Hyderabad,2/12/2023,145,88, ,7,11,7
42933,Hyderabad,2/13/2023,123,86,1,15,14,7
42934,Hyderabad,2/14/2023,130,90,3,16,15,7
42935,Hyderabad,2/15/2023,129,94,2,23,23,7
42936,Hyderabad,2/16/2023,132,94,3,26,22,7
42937,Hyderabad,2/17/2023,138,110,8,12,14,6
42938,Hyderabad,2/18/2023,162, , , , , 
42939,Patna,1/30/2020, ,70,21,2,7,6
42940,Patna,1/31/2020,93,106,25,2,8,3
42941,Patna,2/1/2020,135,98,18,3,5,3
42942,Patna,2/2/2020,109,102,24,3,9,4
42943,Patna,2/3/2020,129,132,34,3,14,4
42944,Patna,2/4/2020,165,107,26,3,8,5
42945,Patna,2/5/2020,158,137,28,2,12,2
42946,Patna,2/6/2020,156,146,33,3,13,2
42947,Patna,2/7/2020,169,116,26,3,7,4
42948,Patna,2/8/2020,155,126,31,3,8,2
42949,Patna,2/9/2020,162,120,26,3,7,4
42950,Patna,2/10/2020,155,117,28,3,8,4
42951,Patna,2/11/2020,163,117,29,3,9,4
42952,Patna,2/12/2020,163,143,34,3,11,5
42953,Patna,2/13/2020,169,133,29,3,10,4
42954,Patna,2/14/2020,166,111,25,3,7,4
42955,Patna,2/15/2020,142,123,31,3,9,4
42956,Patna,2/16/2020,143,130,35,3,11,19
42957,Patna,2/17/2020,155,140,36,3,11,3
42958,Patna,2/18/2020,155,125,33,3,9,6
42959,Patna,2/19/2020,155,127,30,3,9,7
42960,Patna,2/20/2020,160,120,16,3,8,8
42961,Patna,2/21/2020,162,85,26,3,8,5
42962,Patna,2/22/2020,124,96,25,3,8,8
42963,Patna,2/23/2020,139,84,25,3,7,8
42964,Patna,2/24/2020,105,57,14,2,6,3
42965,Patna,2/25/2020,95,56,16,3,5,4
42966,Patna,2/26/2020,86,67,21,2,7,6
42967,Patna,2/27/2020,100,116,26,2,11,3
42968,Patna,2/28/2020,155,96,20,2,9,6
42969,Patna,2/29/2020,155,91,23,2,8,3
42970,Patna,3/1/2020,147,101,23,2,9,8
42971,Patna,3/2/2020,143,129,27,2,9,2
42972,Patna,3/3/2020,139,127,23,3,9,2
42973,Patna,3/4/2020,161,164,16,9,8, 
42974,Patna,3/5/2020,167,80,13,3,4, 
42975,Patna,3/6/2020,94,67,13,2,5,4
42976,Patna,3/7/2020,99,71,12,2,4,6
42977,Patna,3/8/2020,104,74,16,2,5,7
42978,Patna,3/9/2020,100,91,12,3,8,9
42979,Patna,3/10/2020,148,85,15,2,6,9
42980,Patna,3/11/2020,138,81,20,2,8,5
42981,Patna,3/12/2020,127,68,17,2,6,5
42982,Patna,3/13/2020,132,40,14,2,5,2
42983,Patna,3/14/2020,86,54,13,2,5,2
42984,Patna,3/15/2020,99,81,16,2,5,3
42985,Patna,3/16/2020,118,85,18,3,5,10
42986,Patna,3/17/2020,112,92,23,3,6,11
42987,Patna,3/18/2020,126,97,23,3,5,7
42988,Patna,3/19/2020,128,85,24,5,8,16
42989,Patna,3/20/2020,95,140,20,4,8,8
42990,Patna,3/21/2020,168,77,13,2,5,10
42991,Patna,3/22/2020,147,76,12,2,5,12
42992,Patna,3/23/2020,113,77,12,2,6,12
42993,Patna,3/24/2020,145,82,9,1,5,15
42994,Patna,3/25/2020,147,86,7,2,4,13
42995,Patna,3/26/2020,121,94,7,2,4,7
42996,Patna,3/27/2020,126,73,6,2,3,6
42997,Patna,3/28/2020,78,69,7,1,3,5
42998,Patna,3/29/2020,74,77,8,2,3,12
42999,Patna,3/30/2020,81,76,10,2,5,9
43000,Patna,3/31/2020,111,79,10,2,5,12
43001,Patna,4/1/2020,131,84,8,2,5,8
43002,Patna,4/2/2020,127,79,6,2,4,14
43003,Patna,4/3/2020,89,72,9,2,4,8
43004,Patna,4/4/2020,104,75,8,2,4,13
43005,Patna,4/5/2020,131,141,8,2,4,10
43006,Patna,4/6/2020,126,87,8,2,4,11
43007,Patna,4/7/2020,108,106,9,2,5,7
43008,Patna,4/8/2020,130,91,9,3,5,14
43009,Patna,4/9/2020,128,89,9,2,5,18
43010,Patna,4/10/2020,135,142,9,2,6,17
43011,Patna,4/11/2020,156,111,7,2,5,17
43012,Patna,4/12/2020,140,87,5,2,4,15
43013,Patna,4/13/2020,122,94,7,2,5,21
43014,Patna,4/14/2020,142,68,6,2,3,9
43015,Patna,4/15/2020,87,65,9,2,4,17
43016,Patna,4/16/2020,111,71,5,2,5,22
43017,Patna,4/17/2020,115,82,7,2,5,19
43018,Patna,4/18/2020,120,82,6,2,5,20
43019,Patna,4/19/2020,133,64,6,2,4,15
43020,Patna,4/20/2020,103,53,5,2,4,6
43021,Patna,4/21/2020,68,51,6,2,3,2
43022,Patna,4/22/2020,68,81,6,3,4,5
43023,Patna,4/23/2020,113,48,7,2,5,3
43024,Patna,4/24/2020,87,51,3,2,4,3
43025,Patna,4/25/2020,88,27,4,2,4,3
43026,Patna,4/26/2020,60,38,5,2,4,4
43027,Patna,4/27/2020,80,31,3,1,3,3
43028,Patna,4/28/2020,61,36,7,1,3,2
43029,Patna,4/29/2020,68,57,8,1,4,13
43030,Patna,4/30/2020,97,53,11,1,3,2
43031,Patna,5/1/2020,78,27,6,1,3,3
43032,Patna,5/2/2020,60,48,6,1,3,2
43033,Patna,5/3/2020,86,57,22,1,4,2
43034,Patna,5/4/2020,89,38,6,1,3,9
43035,Patna,5/5/2020,69,32,6,1,3,17
43036,Patna,5/6/2020,62,47,17,1,3,12
43037,Patna,5/7/2020,73,47,8,1,3,19
43038,Patna,5/8/2020,73,67,11,1,4,16
43039,Patna,5/9/2020,111,77,4,1,4,10
43040,Patna,5/10/2020,118,34,8,1,5,15
43041,Patna,5/11/2020,89,69,12,1,5,16
43042,Patna,5/12/2020,109,85,15,1,5,20
43043,Patna,5/13/2020,118,98,8,1,5,20
43044,Patna,5/14/2020,138,79,4,1,4,10
43045,Patna,5/15/2020,106,100,9,1,5,13
43046,Patna,5/16/2020,117,120,15,2,6,21
43047,Patna,5/17/2020,124,96,10,1,5,13
43048,Patna,5/18/2020,129,87,7,1,4,3
43049,Patna,5/19/2020,113,80,6,1,4,3
43050,Patna,5/20/2020,94,53,5,1,3,3
43051,Patna,5/21/2020,61,56,6,1,3,3
43052,Patna,5/22/2020,52,71,7,1,4,2
43053,Patna,5/23/2020,88,92,5,1,5,5
43054,Patna,5/24/2020,136,104,7,1,5,4
43055,Patna,5/25/2020,119,94,5,1,5,3
43056,Patna,5/26/2020,95,110,3,1,3,3
43057,Patna,5/27/2020,72,72,8,1,4,3
43058,Patna,5/28/2020,65,69,6,1,4,3
43059,Patna,5/29/2020,77,82,13,1,4,3
43060,Patna,5/30/2020,85,41,8,2,2,3
43061,Patna,5/31/2020,59,92,14,13,3,2
43062,Patna,6/1/2020,81,78,12,1,5,2
43063,Patna,6/2/2020,114,83,13,1,5,3
43064,Patna,6/3/2020,106,82,12,1,5,3
43065,Patna,6/4/2020,108,51,5,1,4,3
43066,Patna,6/5/2020,79,44,6,1,4,2
43067,Patna,6/6/2020,53,56,7,1,5,2
43068,Patna,6/7/2020,81,59,9,1,5,2
43069,Patna,6/8/2020,71,81,13,1,6,3
43070,Patna,6/9/2020,125,84,16,1,5,2
43071,Patna,6/10/2020,130,77,20,1,5,3
43072,Patna,6/11/2020,103,58,16,1,3,2
43073,Patna,6/12/2020,67,57,7,1,3,2
43074,Patna,6/13/2020,67,53,5,1,3,2
43075,Patna,6/14/2020,54,47,7,1,4,2
43076,Patna,6/15/2020,65,50,7,1,4,2
43077,Patna,6/16/2020,67,51,9,1,4,2
43078,Patna,6/17/2020,66,52,8,1,4,2
43079,Patna,6/18/2020,75,48,13,1,4,2
43080,Patna,6/19/2020,69,50,8,1,4,2
43081,Patna,6/20/2020,82,46,5,1,2,2
43082,Patna,6/21/2020,59,46,7,1,3,2
43083,Patna,6/22/2020,71,56,7,1,3,2
43084,Patna,6/23/2020,75,66,11,1,5,2
43085,Patna,6/24/2020,93,62,12,1,5,2
43086,Patna,6/25/2020,82,46,14,1,4,2
43087,Patna,6/26/2020,60,55,10,1,4,2
43088,Patna,6/27/2020,71,52,7,1,4,2
43089,Patna,6/28/2020,71,45,8,1,4,2
43090,Patna,6/29/2020,70,62,15,1,7,2
43091,Patna,6/30/2020,90,73,12,1,6,2
43092,Patna,7/1/2020,121,73,7,1,4,2
43093,Patna,7/2/2020,112,57,6,1,4,3
43094,Patna,7/3/2020,87,48,8,1,4,2
43095,Patna,7/4/2020,68,43,6,1,4,2
43096,Patna,7/5/2020,67,42,5,1,3,2
43097,Patna,7/6/2020,55,39,7,1,4,2
43098,Patna,7/7/2020,67,54,7,1,4,2
43099,Patna,7/8/2020,87,45,15,1,6,2
43100,Patna,7/9/2020,67,39,6,1,3,2
43101,Patna,7/10/2020,55,43,6,1,3,2
43102,Patna,7/11/2020,56,54,4,1,4,2
43103,Patna,7/12/2020,66, , , , , 
43104,Patna,7/13/2020, ,58,6,2, ,5
43105,Patna,7/14/2020,72,52,5,1,2,2
43106,Patna,7/15/2020,78,49,9,1,3,2
43107,Patna,7/16/2020,71,54,4,1,3,3
43108,Patna,7/17/2020,72,58,6,1,3,2
43109,Patna,7/18/2020,84,50,4,1,3,2
43110,Patna,7/19/2020,71,33,5,1,3,2
43111,Patna,7/20/2020,48,38,5,1,3,2
43112,Patna,7/21/2020,58,65,4,1,3,4
43113,Patna,7/22/2020,87,43,5,1,3,2
43114,Patna,7/23/2020,61,39,4,1,3,2
43115,Patna,7/24/2020,65,51,8,1,4,2
43116,Patna,7/25/2020,106,65,5,1,5,2
43117,Patna,7/26/2020,141,57,4,1,3,2
43118,Patna,7/27/2020,89,35,6,3,4,16
43119,Patna,7/28/2020,55,32,5,1,4,6
43120,Patna,7/29/2020,70, , , , , 
43121,Patna,7/30/2020, ,41,6, ,4,3
43122,Patna,7/31/2020,85,42,6,1,4,2
43123,Patna,8/1/2020,85,41,6,4,6,1
43124,Patna,8/2/2020,77,49,9,4,6,1
43125,Patna,8/3/2020,101,48,2, ,2,2
43126,Patna,8/4/2020,108,36,3,4,2,1
43127,Patna,8/5/2020,83,24,5, ,3,1
43128,Patna,8/6/2020,60,28,9,1,4,1
43129,Patna,8/7/2020,63,49,5,1,4,1
43130,Patna,8/8/2020,85,46,3,1,4,1
43131,Patna,8/9/2020,94,42,5,1,4,1
43132,Patna,8/10/2020,75,44,5,1,4,1
43133,Patna,8/11/2020,81,26,10,4,4,1
43134,Patna,8/12/2020,98,26,7,4,4,1
43135,Patna,8/13/2020,94,35,5,6,4,1
43136,Patna,8/14/2020,73,28, ,1,4,1
43137,Patna,8/15/2020,83,32, ,11,3,1
43138,Patna,8/16/2020,54,35,7,6,4,1
43139,Patna,8/17/2020,66,44,5, ,4,1
43140,Patna,8/18/2020,76,43,6, ,4,1
43141,Patna,8/19/2020,72,35,6,9,3,1
43142,Patna,8/20/2020,47,27,17,2,4,1
43143,Patna,8/21/2020,60,37,7,20,4, 
43144,Patna,8/22/2020,86,34, ,1,4,1
43145,Patna,8/23/2020,68,42,9,1,4,1
43146,Patna,8/24/2020,69,41,5,1,3,1
43147,Patna,8/25/2020,61,44,6,1,4,1
43148,Patna,8/26/2020,66,24,4,4,3,8
43149,Patna,8/27/2020,23,30,5,14,4,1
43150,Patna,8/28/2020,16,44,12,1,5,1
43151,Patna,8/29/2020,39,42,7,7,3,1
43152,Patna,8/30/2020,56,45,10,14,3,1
43153,Patna,8/31/2020,55,38,4,7,3,1
43154,Patna,9/1/2020,83,32,7,5,4,1
43155,Patna,9/2/2020,85,52,9, ,4,1
43156,Patna,9/3/2020,100,53,10, ,4, 
43157,Patna,9/4/2020,94,65,11,1,5,1
43158,Patna,9/5/2020,124,52,8,1,4,1
43159,Patna,9/6/2020,91,49,11, ,6,1
43160,Patna,9/7/2020,88,49,11, ,5, 
43161,Patna,9/8/2020,102,48,10,1,5,1
43162,Patna,9/9/2020,92,34,8,1,4,1
43163,Patna,9/10/2020,95,39,12,1,5,4
43164,Patna,9/11/2020,71,59,11,1,6,1
43165,Patna,9/12/2020,109,66,11,1,6,1
43166,Patna,9/13/2020,130,62,10,1,5,1
43167,Patna,9/14/2020,109,50,12,1,5,1
43168,Patna,9/15/2020,89,42,12,1,5,1
43169,Patna,9/16/2020,97,55,12,1,5,2
43170,Patna,9/17/2020,84,48,9,1,5,1
43171,Patna,9/18/2020,90,45,9,1,5,1
43172,Patna,9/19/2020,92,51,10,1,5,1
43173,Patna,9/20/2020,109,42,9, ,5,1
43174,Patna,9/21/2020,74,11,8, ,4, 
43175,Patna,9/22/2020,21,17,9, ,4,1
43176,Patna,9/23/2020,52,14,11,1,5, 
43177,Patna,9/24/2020,43,21,11,1,5, 
43178,Patna,9/25/2020,78,20,9,1,4,1
43179,Patna,9/26/2020,77,40,10,1,5,1
43180,Patna,9/27/2020,83,65,15,1,7,1
43181,Patna,9/28/2020,116,88,13,1,6,1
43182,Patna,9/29/2020,148,107,18,1,8,1
43183,Patna,9/30/2020,154,103,14,1,7,1
43184,Patna,10/1/2020,156,80,17,1,7,1
43185,Patna,10/2/2020,134,59,13,1,5, 
43186,Patna,10/3/2020,126,42,9,1,5, 
43187,Patna,10/4/2020,107,55,16,1,7, 
43188,Patna,10/5/2020,127,58,13,1,6, 
43189,Patna,10/6/2020,121,66,15,1,6,1
43190,Patna,10/7/2020,124,73,14,1,5,1
43191,Patna,10/8/2020,131,79,18,1,7,1
43192,Patna,10/9/2020,130,92,21,1,8,1
43193,Patna,10/10/2020,133,139,18,1,9,1
43194,Patna,10/11/2020,170,94,18,1,10,1
43195,Patna,10/12/2020,158,81,12,1,6,1
43196,Patna,10/13/2020,152,83,15,1,6,1
43197,Patna,10/14/2020,156,86,14,2,6,1
43198,Patna,10/15/2020,158,92,16,1,7,1
43199,Patna,10/16/2020,157,96,16,1,8,1
43200,Patna,10/17/2020,155,102,19,1,7,1
43201,Patna,10/18/2020,141,118,22,1,10,1
43202,Patna,10/19/2020,153,121,25,1,10,1
43203,Patna,10/20/2020,163,123,20,1,10, 
43204,Patna,10/21/2020,168,96,15,1,8,1
43205,Patna,10/22/2020,145,69,12,1,6,1
43206,Patna,10/23/2020,126,77,15,5,7,1
43207,Patna,10/24/2020,137,109,22,1,9,1
43208,Patna,10/25/2020,148,121,26,1,11,1
43209,Patna,10/26/2020,150,118,23,1,11,1
43210,Patna,10/27/2020,134,118,24,1,10,4
43211,Patna,10/28/2020,156,114,26,1,10,2
43212,Patna,10/29/2020,151,110,25,1,7,3
43213,Patna,10/30/2020,143,105,19,1,7,3
43214,Patna,10/31/2020,139,114,21,1,9,4
43215,Patna,11/1/2020,147,123,24,2,10,7
43216,Patna,11/2/2020,179,113,23,2,8,3
43217,Patna,11/3/2020,174,109,30,2,9,3
43218,Patna,11/4/2020,167,125,39,2,12,4
43219,Patna,11/5/2020,174,131,41,1,15,2
43220,Patna,11/6/2020,178,132,38,1,15,3
43221,Patna,11/7/2020,188,130,33,1,14,3
43222,Patna,11/8/2020,198,115,30,2,12,3
43223,Patna,11/9/2020,170,88,30,1,12,4
43224,Patna,11/10/2020,149,80,26,1,9,3
43225,Patna,11/11/2020,137,90,33,1,11,3
43226,Patna,11/12/2020,137,97,32,2,11,3
43227,Patna,11/13/2020,168,167,34,2,11,3
43228,Patna,11/14/2020,222,157,30,2,11,3
43229,Patna,11/15/2020,225,119,28,2,11,3
43230,Patna,11/16/2020,192,66,24,1,7,3
43231,Patna,11/17/2020,124,82,26,2,8,4
43232,Patna,11/18/2020,149,103,35,2,12,6
43233,Patna,11/19/2020,170,95,28,2,11,3
43234,Patna,11/20/2020,164,80,22,1,7,5
43235,Patna,11/21/2020,164,90,34,1,9,3
43236,Patna,11/22/2020,164,112,37,2,10,7
43237,Patna,11/23/2020,181,125,43,2,14,3
43238,Patna,11/24/2020,252,120,45,2,13,3
43239,Patna,11/25/2020,185,126,40,2,13,3
43240,Patna,11/26/2020,192,146,43,2,15,3
43241,Patna,11/27/2020,203,137,38,2,17,3
43242,Patna,11/28/2020,215,120,37,2,13,2
43243,Patna,11/29/2020,184,135,53,3,19,3
43244,Patna,11/30/2020,184,145,48,2,17,4
43245,Patna,12/1/2020,192,188,52,2,19,5
43246,Patna,12/2/2020,235,248,62,2,27,5
43247,Patna,12/3/2020,307,238,55,2,29,3
43248,Patna,12/4/2020,343,209,46,2,22,3
43249,Patna,12/5/2020,308,151,41,2,18,3
43250,Patna,12/6/2020,250,151,38,2,15,3
43251,Patna,12/7/2020,239,103,24,1,12,3
43252,Patna,12/8/2020,185,82,20,2,10,2
43253,Patna,12/9/2020,159,116,30,2,15,3
43254,Patna,12/10/2020,183,115,28,1,15,3
43255,Patna,12/11/2020,189,127,28,1,14,3
43256,Patna,12/12/2020,195,107,19,14,12,2
43257,Patna,12/13/2020,170,101,35,1,9,2
43258,Patna,12/14/2020,141,111,35,1,9,3
43259,Patna,12/15/2020,177,137,22,9,12,2
43260,Patna,12/16/2020,228,98,10,2,7,12
43261,Patna,12/17/2020,175,109,27,1,8,11
43262,Patna,12/18/2020,177,145,36,1,12,11
43263,Patna,12/19/2020,356,177,40,5,15,2
43264,Patna,12/20/2020,327,145,26,1,16,6
43265,Patna,12/21/2020,636,127,34,1,19,2
43266,Patna,12/22/2020, ,191,45,8,24,7
43267,Patna,12/23/2020, ,189,49,2,22,8
43268,Patna,12/24/2020,203,150,44,1,19,3
43269,Patna,12/25/2020,287,148,43,1,22,3
43270,Patna,12/26/2020,260,159,48,1,26,3
43271,Patna,12/27/2020,799,165,50,1,28,15
43272,Patna,12/28/2020,519,216,57,1,30,4
43273,Patna,12/29/2020,70,156,39,5,16,8
43274,Patna,12/30/2020,66,142,39,2,12,4
43275,Patna,12/31/2020,95,132,38,1,12,3
43276,Patna,1/1/2021,205,133,43,1,12,12
43277,Patna,1/2/2021,245,180,53,2,17,2
43278,Patna,1/3/2021,606,149,43,1,18,3
43279,Patna,1/4/2021,370,152,40,1,25,5
43280,Patna,1/5/2021,424,156,50,2,30,4
43281,Patna,1/6/2021,389,115,44,1,25,3
43282,Patna,1/7/2021,746,98,38,1,10,6
43283,Patna,1/8/2021,387,111,40,1,10,3
43284,Patna,1/9/2021,291,96,29,1,9,3
43285,Patna,1/10/2021,677,83,24,1,7,5
43286,Patna,1/11/2021,680,93,24,1,8,6
43287,Patna,1/12/2021,585,112,26,1,8,15
43288,Patna,1/13/2021,554,118,23,1,13,4
43289,Patna,1/14/2021,773,21,24,1,9,4
43290,Patna,1/15/2021,295,30,25,1,8,2
43291,Patna,1/16/2021,144,48,32,1,11,2
43292,Patna,1/17/2021,67,151,27,1,13,2
43293,Patna,1/18/2021,77,109,31,1,14,5
43294,Patna,1/19/2021,155,142,22,6,20,2
43295,Patna,1/20/2021,183,107, ,1,14,3
43296,Patna,1/21/2021,169,115, ,1,13,2
43297,Patna,1/22/2021,176,102, ,1,15,2
43298,Patna,1/23/2021,164,102, ,1,12,2
43299,Patna,1/24/2021,162,92, ,1,11,6
43300,Patna,1/25/2021,144,105, ,1,11,2
43301,Patna,1/26/2021,159,116, ,1,11,3
43302,Patna,1/27/2021,158,100, ,1,11,9
43303,Patna,1/28/2021,152,96, ,1,12,2
43304,Patna,1/29/2021,148,113, ,1,11,2
43305,Patna,1/30/2021,168,129, ,1,12,2
43306,Patna,1/31/2021,174,127, ,1,15,2
43307,Patna,2/1/2021,173,170, ,1,14,7
43308,Patna,2/2/2021,193,174, ,1,19,5
43309,Patna,2/3/2021,179,165, ,2,18,4
43310,Patna,2/4/2021,178,127, ,2,11,3
43311,Patna,2/5/2021,170,82, ,1,7,4
43312,Patna,2/6/2021,115,95, ,1,8,3
43313,Patna,2/7/2021,141,103,9,1,8,8
43314,Patna,2/8/2021,145,122,36,1,9,7
43315,Patna,2/9/2021,157,135,37,1,11,7
43316,Patna,2/10/2021,168,141,44,1,13,8
43317,Patna,2/11/2021,173,146,42,1,16,3
43318,Patna,2/12/2021,170,140,45,1,17,3
43319,Patna,2/13/2021,174,153,43,1,15,2
43320,Patna,2/14/2021,171,123,41,1,12,3
43321,Patna,2/15/2021,161,131,43,1,12,2
43322,Patna,2/16/2021,158,124,41,3,11,5
43323,Patna,2/17/2021,154,135,34,2,12,6
43324,Patna,2/18/2021,167,126,38,1,13,3
43325,Patna,2/19/2021,160,124,41,1,14,6
43326,Patna,2/20/2021,149,119,37,8,12,2
43327,Patna,2/21/2021,152,118,44,1,10,3
43328,Patna,2/22/2021,148,118,40,2,12,3
43329,Patna,2/23/2021,148,188,44,2,12,3
43330,Patna,2/24/2021,143,147,33,4,9,4
43331,Patna,2/25/2021,114,121,25,2,7,3
43332,Patna,2/26/2021,102,121,23,2,6,3
43333,Patna,2/27/2021,82,150,25,2,7,2
43334,Patna,2/28/2021,94,161,28,1,8,2
43335,Patna,3/1/2021,112,126,24,1,6,3
43336,Patna,3/2/2021,98,147,35,2,9,2
43337,Patna,3/3/2021,116,134,35,2,10,2
43338,Patna,3/4/2021,127,178,37,2,10,2
43339,Patna,3/5/2021,125,142,32,2,10,3
43340,Patna,3/6/2021,125,144,32,2,8,3
43341,Patna,3/7/2021,118,123,25,2,8,4
43342,Patna,3/8/2021,52,127,42,2,9,3
43343,Patna,3/9/2021,14,147,31,2,10,3
43344,Patna,3/10/2021, ,142,25,1,10,2
43345,Patna,3/11/2021, ,143,23,1,9,2
43346,Patna,3/12/2021, ,135,26,1,7,3
43347,Patna,3/13/2021, ,109,30,2,8,3
43348,Patna,3/14/2021, ,127,34,2,8,4
43349,Patna,3/15/2021, ,178,33,2,9,3
43350,Patna,3/16/2021,6,277,34,2,9,3
43351,Patna,3/17/2021, ,256,30,4,10,5
43352,Patna,3/18/2021,206,210,29,2,10,4
43353,Patna,3/19/2021,189,188,30,2,10,3
43354,Patna,3/20/2021,172,176,29,2,9,3
43355,Patna,3/21/2021,157,157,31,2,8,3
43356,Patna,3/22/2021,150,224,40,2,11,3
43357,Patna,3/23/2021,167,158,22,2,7,3
43358,Patna,3/24/2021,149,175,22,1,5,3
43359,Patna,3/25/2021,126,135,26,2,6,3
43360,Patna,3/26/2021,137,152,33,4,6,4
43361,Patna,3/27/2021,153,121,26,3,7,3
43362,Patna,3/28/2021,152,122,19,3,9,3
43363,Patna,3/29/2021,167,124,17,2,8,3
43364,Patna,3/30/2021,157,128,24,2,9,3
43365,Patna,3/31/2021,152,126,30,2,7,3
43366,Patna,4/1/2021,203,149,26,3,6,3
43367,Patna,4/2/2021,219,133,36,8,6,3
43368,Patna,4/3/2021,245,135,26,2,6,4
43369,Patna,4/4/2021,224,140,32,2,7,57
43370,Patna,4/5/2021,182,124,24,3,6,3
43371,Patna,4/6/2021,174,120,24,2,7,23
43372,Patna,4/7/2021,151,133,21,1,7,24
43373,Patna,4/8/2021,164,158,31,2,10,24
43374,Patna,4/9/2021,168,177,33,2,8,24
43375,Patna,4/10/2021,254,182,33,3,8,23
43376,Patna,4/11/2021,218,201,31,2,10,24
43377,Patna,4/12/2021,201,198,27,2,11,24
43378,Patna,4/13/2021,209,179,25,2,8,25
43379,Patna,4/14/2021,204,164,21,2,8,24
43380,Patna,4/15/2021,167,124,16,2,6,24
43381,Patna,4/16/2021,130,137,15,2,6,23
43382,Patna,4/17/2021,165,90,18,2,5,23
43383,Patna,4/18/2021,124,253,20,6,4,25
43384,Patna,4/19/2021,210,139,25,2,7,24
43385,Patna,4/20/2021,172,130,14,2,7,24
43386,Patna,4/21/2021,148,103,18,1,5,24
43387,Patna,4/22/2021,101,118,14,4,7,24
43388,Patna,4/23/2021,120,133, ,2,6,24
43389,Patna,4/24/2021,163,138,2,2,6,24
43390,Patna,4/25/2021,178,119,12,2,6,24
43391,Patna,4/26/2021,162,120,31,2,8,24
43392,Patna,4/27/2021,162,128,24,3,7,25
43393,Patna,4/28/2021,174,116,12,2,5,24
43394,Patna,4/29/2021,112,95,13,2,5,25
43395,Patna,4/30/2021,125,109,15,2,5,25
43396,Patna,5/1/2021,127,87,15,2,5,24
43397,Patna,5/2/2021,120,91,18,2,6,24
43398,Patna,5/3/2021,142,94,16,2,4,24
43399,Patna,5/4/2021,85,77,15,2,5,24
43400,Patna,5/5/2021,48,64,15,2,5,24
43401,Patna,5/6/2021,78,69,20,1,5,24
43402,Patna,5/7/2021,51,69,14,1,5,24
43403,Patna,5/8/2021,63,99,14,2,4,24
43404,Patna,5/9/2021,72,63,19,1,4,24
43405,Patna,5/10/2021,69,71,15,1,5,24
43406,Patna,5/11/2021,64,50,16,7,4,15
43407,Patna,5/12/2021,14,49,15,8,4,15
43408,Patna,5/13/2021,48,72,13,1,5,15
43409,Patna,5/14/2021,81,108,14,7,5,16
43410,Patna,5/15/2021,75,134,14,1,6,16
43411,Patna,5/16/2021,91,111,13,1,5,16
43412,Patna,5/17/2021,135,82,11,7,4,18
43413,Patna,5/18/2021,118,66,13,1,4,16
43414,Patna,5/19/2021,74,42,19,5,2,15
43415,Patna,5/20/2021,94,48,13,1,4,16
43416,Patna,5/21/2021,78,69,13,1,4,16
43417,Patna,5/22/2021,138,84,17,5,5,15
43418,Patna,5/23/2021,138,127,8,9,5,16
43419,Patna,5/24/2021,140,99,14,1,4,15
43420,Patna,5/25/2021,92,52,10,1,3,15
43421,Patna,5/26/2021,79,82,10,7,4,15
43422,Patna,5/27/2021,91,38,9, ,4,15
43423,Patna,5/28/2021,66,49,16,1,5,15
43424,Patna,5/29/2021,112,57,12,1,5,15
43425,Patna,5/30/2021,139,63,10,1,5,16
43426,Patna,5/31/2021,155,81,9,8,5,18
43427,Patna,6/1/2021,89,56,13,1,4,18
43428,Patna,6/2/2021,199,81,9,9,6,15
43429,Patna,6/3/2021,124,92,2,1,6,15
43430,Patna,6/4/2021,133,90,2,1,5,16
43431,Patna,6/5/2021,146,86,2,1,5,16
43432,Patna,6/6/2021,125,101,2,1,5,16
43433,Patna,6/7/2021,142,89,2,1,4,16
43434,Patna,6/8/2021,108,59,2,1,4,15
