City,Date,PM2.5,PM10,NO2,SO2,CO,O3,AQI_1,year
Jaipur,6/6/2022,148,134,13,4,5,27,309.3,2022
Jaipur,6/7/2022,159,151,11,5,5,25,326.9,2022
Jaipur,6/8/2022,158,139,10,5,5,25,316.3,2022
Jaipur,6/9/2022,151,91,12,4,5,24,273.5,2022
Jaipur,6/10/2022,131,93,11,5,6,22,259.8,2022
Jaipur,6/11/2022,120,90,8,4,6,21,243.7,2022
Jaipur,6/12/2022,132,71,13,4,7,21,239.5,2022
Jaipur,6/13/2022,109,61,11,4,7,24,213.6,2022
Jaipur,6/14/2022,97,58,11,5,6,27,204,2022
Jaipur,6/15/2022,88,50,8,5,6,28,185,2022
Jaipur,6/16/2022,82,46,7,5,6,28,174,2022
Jaipur,6/17/2022,76,37,7,5,5,25,155,2022
Jaipur,6/18/2022,64,31,12,5,6,22,140,2022
Jaipur,6/19/2022,65,37,10,5,9,25,151,2022
Jaipur,6/20/2022,61,68,8,3,6,28,174,2022
Jaipur,6/21/2022,113,71,12,5,8,30,235.6,2022
Jaipur,6/22/2022,110,111,10,6,6,35,272.4,2022
Jaipur,6/23/2022,136,130,16,7,7,38,316.5,2022
Jaipur,6/24/2022,145,105,11,6,6,42,301.8,2022
Jaipur,6/25/2022,153,86,5,6,6,43,285,2022
Jaipur,6/26/2022,140,61,4,6,9,34,243.4,2022
Jaipur,6/27/2022,106,74,8,4,10,29,229.4,2022
Jaipur,6/28/2022,118,57,7,3,8,20,208.2,2022
Jaipur,6/29/2022,101,34,7,3,7,19,170.7,2022
Jaipur,6/30/2022,65,28,12,3,8,17,133,2022
Jaipur,7/1/2022,50,37,9,3,4,20,123,2022
Jaipur,7/2/2022,67,34,10,3,4,17,135,2022
Jaipur,7/3/2022,60,42,11,3,7,29,152,2022
Jaipur,7/4/2022,65,46,6,3,7,27,154,2022
Jaipur,7/5/2022,91,48,4,3,6,26,178,2022
Jaipur,7/6/2022,103,31,8,3,6,24,174.2,2022
Jaipur,7/7/2022,66,37,11,4,7,23,148,2022
Jaipur,7/8/2022,67,43,13,3,5,22,153,2022
Jaipur,7/9/2022,81,33,10,3,5,17,149,2022
Jaipur,7/10/2022,72,34,12,3,7,25,153,2022
Jaipur,7/11/2022,66,45,13,3,8,25,160,2022
Jaipur,7/12/2022,79,42,11,2,7,26,167,2022
Jaipur,7/13/2022,66,37,13,3,5,21,145,2022
Jaipur,7/14/2022,55,41,13,3,6,24,142,2022
Jaipur,7/15/2022,61,26,9,3,6,19,124,2022
Jaipur,7/16/2022,50,34,12,3,8,18,125,2022
Jaipur,7/17/2022,70,43,17,2,7,24,163,2022
Jaipur,7/18/2022,72,49,16,3,7,25,172,2022
Jaipur,7/19/2022,72,42,14,3,6,21,158,2022
Jaipur,7/20/2022,54,26,9,3,8,17,117,2022
Jaipur,7/21/2022,42,32,8,4,8,13,107,2022
Jaipur,7/22/2022,56,20,7,6,6,16,111,2022
Jaipur,7/23/2022,41,23,5,7,6,17,99,2022
Jaipur,7/24/2022,56,22,7,7,6,16,114,2022
Jaipur,7/25/2022,43,15,5,6,4,14,87,2022
Jaipur,7/26/2022,26,17,11,6,3,12,75,2022
Jaipur,7/27/2022,29,26,17,5,4,9,90,2022
Jaipur,7/28/2022,38,43,15,5,3,11,115,2022
Jaipur,7/29/2022,67,53,19,5,3,16,163,2022
Jaipur,7/30/2022,69,44,16,7,3,13,152,2022
Jaipur,7/31/2022,64,38,19,6,4,10,141,2022
Jaipur,8/1/2022,68,39,17,5,5,13,147,2022
Jaipur,8/2/2022,69,44,15,4,8,14,154,2022
Jaipur,8/3/2022,79,50,15,3,7,15,169,2022
Jaipur,8/4/2022,84,36,11,4,7,18,160,2022
Jaipur,8/5/2022,65,32,11,4,5,18,135,2022
Jaipur,8/6/2022,53,39,10,4,5,14,125,2022
Jaipur,8/7/2022,69,22,7,4,5,19,126,2022
Jaipur,8/8/2022,37,28,8,4,6,17,100,2022
Jaipur,8/9/2022,49,29,7,4,6,19,114,2022
Jaipur,8/10/2022,32,24,6,3,5,19,89,2022
Jaipur,8/11/2022,43,21,6,4,5,16,95,2022
Jaipur,8/12/2022,48,18,8,4,6,14,98,2022
Jaipur,8/13/2022,24,27,11,4,6,11,83,2022
Jaipur,8/14/2022,32,20,8,4,5,15,84,2022
Jaipur,8/15/2022,37,9,6,4,5,14,75,2022
Jaipur,8/16/2022,19,5,4,4,3,11,46,2022
Jaipur,8/17/2022,12,32,7,2,5,13,71,2022
Jaipur,8/18/2022,46,33,12,2,3,15,111,2022
Jaipur,8/19/2022,70,43,12,3,3,18,149,2022
Jaipur,8/20/2022,77,58,12,3,5,18,173,2022
Jaipur,8/21/2022,91,37,12,2,6,17,165,2022
Jaipur,8/22/2022,83,19,6,3,4,15,130,2022
Jaipur,8/23/2022,26,40,6,2,4,16,94,2022
Jaipur,8/24/2022,51,50,13,3,3,13,133,2022
Jaipur,8/25/2022,71,68,14,2,5,16,176,2022
Jaipur,8/26/2022,84,76,11,3,5,16,195,2022
Jaipur,8/27/2022,83,77,11,3,4,18,196,2022
Jaipur,8/28/2022,90,89,14,5,7,27,232,2022
Jaipur,8/29/2022,107,80,11,5,7,17,225.1,2022
Jaipur,8/30/2022,118,68,10,6,5,21,223.2,2022
Jaipur,8/31/2022,109,63,8,6,5,20,208.6,2022
Jaipur,9/1/2022,112,54,11,5,5,21,204.8,2022
Jaipur,9/2/2022,96,53,16,5,6,17,193,2022
Jaipur,9/3/2022,87,54,14,5,5,21,186,2022
Jaipur,9/4/2022,81,52,12,5,3,22,175,2022
Jaipur,9/5/2022,76,61,19,6,6,26,194,2022
Jaipur,9/6/2022,91,59,16,5,7,27,205,2022
Jaipur,9/7/2022,95,61,13,7,8,28,212,2022
Jaipur,9/8/2022,97,64,9,6,6,31,213,2022
Jaipur,9/9/2022,120,54,9,6,7,21,211.7,2022
Jaipur,9/10/2022,111,43,10,6,7,19,193.1,2022
Jaipur,9/11/2022,87,41,8,6,5,18,165,2022
Jaipur,9/12/2022,81,35,9,6,7,13,151,2022
Jaipur,9/13/2022,70,33,9,6,6,13,137,2022
Jaipur,9/14/2022,74,37,11,6,7,18,153,2022
Jaipur,9/15/2022,74,53,13,6,6,25,177,2022
Jaipur,9/16/2022,71,57,13,6,5,18,170,2022
Jaipur,9/17/2022,93,63,12,6,5,23,202,2022
Jaipur,9/18/2022,96,62,12,6,8,22,206,2022
Jaipur,9/19/2022,110,64,12,5,6,26,220.4,2022
Jaipur,9/20/2022,133,52,9,5,7,24,221.3,2022
Jaipur,9/21/2022,87,27,9,5,6,18,152,2022
Jaipur,9/22/2022,56,19,14,5,8,12,114,2022
Jaipur,9/23/2022,49,35,14,5,7,15,125,2022
Jaipur,9/24/2022,72,56,12,5,5,19,169,2022
Jaipur,9/25/2022,79,67,18,5,7,23,199,2022
Jaipur,9/26/2022,112,68,23,5,7,19,230.8,2022
Jaipur,9/27/2022,130,80,26,5,8,25,266.1,2022
Jaipur,9/28/2022,138,67,24,5,5,24,252.9,2022
Jaipur,9/29/2022,114,67,27,5,8,26,243.3,2022
Jaipur,9/30/2022,97,69,18,6,6,27,223,2022
Jaipur,10/1/2022,104,61,13,6,4,25,211.9,2022
Jaipur,10/2/2022,95,64,11,5,4,19,198,2022
Jaipur,10/3/2022,95,70,15,6,5,30,221,2022
Jaipur,10/4/2022,104,75,12,5,4,42,240.9,2022
Jaipur,10/5/2022,140,39,8,6,5,23,210.4,2022
Jaipur,10/6/2022,89,24,7,5,7,17,149,2022
Jaipur,10/7/2022,63,16,9,5,7,12,112,2022
Jaipur,10/8/2022,41,25,11,5,7,11,100,2022
Jaipur,10/9/2022,54,42,11,5,6,23,141,2022
Jaipur,10/10/2022,79,42,13,5,3,24,166,2022
Jaipur,10/11/2022,78,50,26,6,7,31,198,2022
Jaipur,10/12/2022,97,73,32,5,7,38,252,2022
Jaipur,10/13/2022,129,72,38,6,6,42,285.3,2022
Jaipur,10/14/2022,131,82,25,5,5,47,286.8,2022
Jaipur,10/15/2022,143,69,25,5,6,41,277.6,2022
Jaipur,10/16/2022,129,78.42,16,7,1.58,23.59,247.9,2022
Jaipur,10/17/2022,68,78.42,16,7,1.58,23.59,194.6,2022
Jaipur,10/18/2022,68,78.42,16,7,1.58,23.59,194.6,2022
Jaipur,10/19/2022,68,78.42,16,7,1.58,23.59,194.6,2022
Jaipur,10/20/2022,68,78.42,16,7,1.58,23.59,194.6,2022
Jaipur,10/21/2022,68,78.42,16,7,1.58,23.59,194.6,2022
Jaipur,10/22/2022,68,78.42,16,7,1.58,23.59,194.6,2022
Jaipur,10/23/2022,68,77,17,5,8,24,199,2022
Jaipur,10/24/2022,160,149,23,11,11,38,363.1,2022
Jaipur,10/25/2022,205,137,27,10,8,26,394.5,2022
Jaipur,10/26/2022,202,104,20,9,10,25,359.4,2022
Jaipur,10/27/2022,168,90,20,8,10,25,303,2022
Jaipur,10/28/2022,154,89,10,7,7,36,288.7,2022
Jaipur,10/29/2022,160,100,22,8,11,48,333.1,2022
Jaipur,10/30/2022,174,104,26,7,9,42,344.4,2022
Jaipur,10/31/2022,170,92,33,7,11,37,332.5,2022
Jaipur,11/1/2022,161,104,29,7,10,33,326.8,2022
Jaipur,11/2/2022,162,137,48,7,18,31,376.8,2022
Jaipur,11/3/2022,203,88,29,5,12,29,356.8,2022
Jaipur,11/4/2022,153,80,30,5,11,30,295,2022
Jaipur,11/5/2022,152,83,33,4,7,32,297.2,2022
Jaipur,11/6/2022,151,78,27,4,9,34,289.5,2022
Jaipur,11/7/2022,148,81,15,4,8,33,276.3,2022
Jaipur,11/8/2022,153,62,11,3,8,33,256,2022
Jaipur,11/9/2022,139,69,19,3,12,31,262.7,2022
Jaipur,11/10/2022,145,144,26,4,12,34,341.4,2022
Jaipur,11/11/2022,228,80,34,4,10,34,365.7,2022
Jaipur,11/12/2022,155,69,29,4,9,34,285.4,2022
Jaipur,11/13/2022,139,62,26,5,9,38,268.7,2022
Jaipur,11/14/2022,127,67,25,4,8,36,259.9,2022
Jaipur,11/15/2022,137,83,26,5,7,30,278.2,2022
Jaipur,11/16/2022,157,71,31,4,8,29,284.9,2022
Jaipur,11/17/2022,113,64,34,4,7,33,251.6,2022
Jaipur,11/18/2022,120,64,27,4,6,35,250.7,2022
Jaipur,11/19/2022,109,78,32,6,9,42,273.6,2022
Jaipur,11/20/2022,140,86,32,5,10,36,298.4,2022
Jaipur,11/21/2022,148,67,35,4,8,30,279.3,2022
Jaipur,11/22/2022,110,64,36,3,9,27,246.4,2022
Jaipur,11/23/2022,105,73,42,5,12,28,263.7,2022
Jaipur,11/24/2022,123,79,39,4,10,40,288.9,2022
Jaipur,11/25/2022,142,78,36,5,11,30,290.9,2022
Jaipur,11/26/2022,141,70,24,4,6,38,272.1,2022
Jaipur,11/27/2022,133,66,26,4,8,37,265.3,2022
Jaipur,11/28/2022,129,86,41,3,10,5,266.3,2022
Jaipur,11/29/2022,158,67,32,4,8,27,280.6,2022
Jaipur,11/30/2022,118,94,43,6,9,43,308.2,2022
Jaipur,12/1/2022,165,83,21,4,8,35,298.8,2022
Jaipur,12/2/2022,157,82,19,4,8,35,289.9,2022
Jaipur,12/3/2022,149,87,24,4,9,40,300,2022
Jaipur,12/4/2022,162,88,25,4,8,35,305.6,2022
Jaipur,12/5/2022,159,99,31,4,12,30,319.4,2022
Jaipur,12/6/2022,165,83,25,5,10,25,295.8,2022
Jaipur,12/7/2022,144,103,33,5,12,23,307.6,2022
Jaipur,12/8/2022,150,79,30,6,6,26,283.8,2022
Jaipur,12/9/2022,128,77,30,7,9,28,271.6,2022
Jaipur,12/10/2022,133,64,25,6,5,22,246.3,2022
Jaipur,12/11/2022,109,56,35,7,6,21,231.6,2022
Jaipur,12/12/2022,89,63,37,7,8,23,227,2022
Jaipur,12/13/2022,93,73,39,7,8,24,244,2022
Jaipur,12/14/2022,121,71,46,7,9,24,272.4,2022
Jaipur,12/15/2022,107,88,64,7,12,30,306.1,2022
Jaipur,12/16/2022,135,92,43,8,8,34,310.7,2022
Jaipur,12/17/2022,143,82,19,7,9,35,283.6,2022
Jaipur,12/18/2022,129,82,20,7,9,31,270.3,2022
Jaipur,12/19/2022,126,83,29,7,7,33,278.1,2022
Jaipur,12/20/2022,136,73,16,7,5,29,256.5,2022
Jaipur,12/21/2022,124,64,15,7,3,24,230.6,2022
Jaipur,12/22/2022,113,68,10,8,5,28,228.6,2022
Jaipur,12/23/2022,121,70,20,8,5,24,242.4,2022
Jaipur,12/24/2022,122,59,23,9,5,26,238.2,2022
Jaipur,12/25/2022,90,73,25,7,6,30,231,2022
Jaipur,12/26/2022,117,91,35,12,10,27,287.5,2022
Jaipur,12/27/2022,151,98,36,9,10,20,310.5,2022
Jaipur,12/28/2022,152,73,17,8,4,26,266.2,2022
Jaipur,12/29/2022,121,69,22,8,7,20,241.4,2022
Jaipur,12/30/2022,111,105,21,8,8,22,270.8,2022
Jaipur,12/31/2022,172,65,19,7,5,23,274,2022
Jaipur,1/1/2023,136,72,15,6,5,27,251.5,2023
Jaipur,1/2/2023,151,84,22,6,5,15,269.5,2023
Jaipur,1/3/2023,164,68,24,7,4,27,277.1,2023
Jaipur,1/4/2023,132,87,19,6,6,24,265.5,2023
Jaipur,1/5/2023,163,69,14,6,6,22,263.3,2023
Jaipur,1/6/2023,136,94,24,7,9,25,285.5,2023
Jaipur,1/7/2023,165,92,23,6,8,22,298.8,2023
Jaipur,1/8/2023,161,85,23,6,7,26,291.9,2023
Jaipur,1/9/2023,161,102,30,7,12,21,316.3,2023
Jaipur,1/10/2023,168,87,26,8,5,24,300,2023
Jaipur,1/11/2023,158,81,16,6,7,22,274.6,2023
Jaipur,1/12/2023,157,101,17,6,8,22,295.6,2023
Jaipur,1/13/2023,174,94,13,6,4,21,295.5,2023
Jaipur,1/14/2023,169,64,11,7,4,27,264.2,2023
Jaipur,1/15/2023,113,81,23,7,6,29,255.6,2023
Jaipur,1/16/2023,136,77,29,9,7,25,273.5,2023
Jaipur,1/17/2023,133,78,23,7,5,32,269.3,2023
Jaipur,1/18/2023,139,74,22,9,5,28,266.7,2023
Jaipur,1/19/2023,138,83,15,9,6,48,288.9,2023
Jaipur,1/20/2023,162,83,20,8,7,46,309.6,2023
Jaipur,1/21/2023,160,92,14,7,7,46,310.1,2023
Jaipur,1/22/2023,170,83,12,7,6,42,302.5,2023
Jaipur,1/23/2023,166,80,15,7,7,33,290.5,2023
Jaipur,1/24/2023,161,93,46,7,7,35,332.9,2023
Jaipur,1/25/2023,167,90,38,11,5,32,325.3,2023
Jaipur,1/26/2023,166,67,44,8,4,40,311.5,2023
Jaipur,1/27/2023,125,76,53,6,8,48,309.4,2023
Jaipur,1/28/2023,144,49,41,6,7,19,254.4,2023
Jaipur,1/29/2023,101,37,23,6,5,31,202.7,2023
Jaipur,1/30/2023,75,57,33,5,7,23,200,2023
Jaipur,1/31/2023,111,67,20,4,8,34,241.1,2023
Jaipur,2/1/2023,136,83,28,4,9,40,290.5,2023
Jaipur,2/2/2023,149,86,33,4,12,39,310,2023
Jaipur,2/3/2023,147,91,33,5,13,40,316.6,2023
Jaipur,2/4/2023,160,89,32,7,12,38,322.1,2023
Jaipur,2/5/2023,146,84,24,6,11,37,295.8,2023
Jaipur,2/6/2023,141,88,20,5,11,33,287.1,2023
Jaipur,2/7/2023,147,81,30,4,9,37,295.6,2023
Jaipur,2/8/2023,139,73,23,5,7,41,277.7,2023
Jaipur,2/9/2023,123,71,13,7,8,31,246.9,2023
Jaipur,2/10/2023,106,106,11,9,4,32,264.8,2023
Jaipur,2/11/2023,143,79,10,9,4,35,268.6,2023
Jaipur,2/12/2023,109,67,12,11,6,36,238.6,2023
Jaipur,2/13/2023,93,80,17,12,8,33,243,2023
Jaipur,2/14/2023,123,90,20,8,12,27,273.9,2023
Jaipur,2/15/2023,123,96,23,9,11,37,292.9,2023
Jaipur,2/16/2023,138,90,14,12,10,61,314.9,2023
Jaipur,2/17/2023,149,96,14,11,7,35,299,2023
Jaipur,2/18/2023,162,81,16,11,5,28,286.6,2023
Jaipur,2/19/2023,141,67,10,12,5,21,245.1,2023
Jaipur,2/20/2023,104,74,15,10,9,19,229.9,2023
Jaipur,2/21/2023,108,91,26,11,9,26,268.9,2023
Jaipur,2/22/2023,156,77,31,8,7,25,289.2,2023
Jaipur,2/23/2023,132,74,38,9,9,23,276.5,2023
Jaipur,2/24/2023,123,81,40,8,7,24,276.9,2023
Jaipur,2/25/2023,128,69,25,9,6,26,255.6,2023
Jaipur,2/26/2023,113,72,43,8,8,25,265.6,2023
Jaipur,2/27/2023,116,71,26,9,6,24,247.8,2023
Jaipur,2/28/2023,116,75,11,11,4,26,238.8,2023
Jorapokhar,4/20/2017,68,119.49,9.26,28.43,0.32,18.88,239.2,2017
Jorapokhar,4/21/2017,68,170.61,10.2,29.35,0.27,15.85,276.9,2017
Jorapokhar,4/22/2017,68,124.64,9.45,33.34,0.29,17.76,247,2017
Jorapokhar,4/23/2017,68,107.36,9.39,34.1,0.31,21.71,238.9,2017
Jorapokhar,4/24/2017,68,178.28,10.72,38.16,0.33,17.94,298,2017
Jorapokhar,4/25/2017,68,178.55,11.07,13.11,0.39,21.16,276.9,2017
Jorapokhar,4/26/2017,68,312.48,12.64,52.54,0.31,24.6,377.4,2017
Jorapokhar,4/27/2017,68,261.1,11.34,70.8,0.32,24.12,384.4,2017
Jorapokhar,4/28/2017,68,151.89,10.4,25.56,0.28,17.64,260,2017
Jorapokhar,4/29/2017,68,188.39,10.42,57.19,0.28,20.48,331.9,2017
Jorapokhar,4/30/2017,68,99.66,8.75,16.33,0.29,15.45,208.5,2017
Jorapokhar,5/1/2017,68,89.09,7.8,20,0.33,12.01,197.2,2017
Jorapokhar,5/2/2017,68,105.54,10.29,46.35,0.59,31.84,261.1,2017
Jorapokhar,5/3/2017,68,87.13,8.8,23.9,0.31,19.92,208.1,2017
Jorapokhar,5/4/2017,68,121.63,8.69,38.21,0.3,19.84,250.9,2017
Jorapokhar,5/5/2017,68,124.83,9.04,7,0.32,22.1,224.7,2017
Jorapokhar,5/6/2017,68,169.22,9.45,7,0.36,29.21,265.5,2017
Jorapokhar,5/7/2017,68,107.19,9.27,7,0.3,33.89,223.7,2017
Jorapokhar,5/8/2017,68,103.55,9.76,5.62,0.36,14.69,201,2017
Jorapokhar,5/9/2017,68,135.11,9.24,36.97,0.29,23.59,263.9,2017
Jorapokhar,5/10/2017,68,156.37,9.59,59.05,0.31,33.75,312.1,2017
Jorapokhar,5/11/2017,68,128.4,9.01,12.28,0.31,16.65,227.1,2017
Jorapokhar,5/12/2017,68,87.52,9.37,26.48,0.33,18.44,210.1,2017
Jorapokhar,5/13/2017,68,205.38,9.77,42.19,0.3,19.6,336.6,2017
Jorapokhar,5/14/2017,68,194.08,10.02,28.22,0.43,28.14,317.4,2017
Jorapokhar,5/15/2017,68,149.04,9.49,25.57,0.33,50.33,289.8,2017
Jorapokhar,5/16/2017,68,92.3,8.47,22.19,0.27,50.94,242.2,2017
Jorapokhar,5/17/2017,68,120.26,9.47,18.81,0.3,17.59,229.1,2017
Jorapokhar,5/18/2017,68,115.24,9.56,43.43,0.4,48.65,281.2,2017
Jorapokhar,5/19/2017,68,111.91,9.82,21.08,0.39,36.24,244.3,2017
Jorapokhar,5/20/2017,68,94.15,8.57,59.65,0.3,29.28,260,2017
Jorapokhar,5/21/2017,68,130.72,8.66,52.08,0.29,37.25,288.9,2017
Jorapokhar,5/22/2017,68,154.29,8.47,36.18,0.36,28.23,281.2,2017
Jorapokhar,5/23/2017,68,149.02,9.68,65.81,0.44,34.31,314.3,2017
Jorapokhar,5/24/2017,68,195.18,10.22,23.99,0.38,15.75,302.3,2017
Jorapokhar,5/25/2017,68,136.9,9.84,48.14,0.31,10.3,263.7,2017
Jorapokhar,5/26/2017,68,98.77,9.9,31.56,0.28,6.42,214.9,2017
Jorapokhar,5/27/2017,68,83.56,10.32,39.88,0.42,10.19,212.4,2017
Jorapokhar,5/28/2017,68,78.74,8.95,30.16,0.3,5.72,191.9,2017
Jorapokhar,5/29/2017,68,109.26,10.44,38.3,0.43,12.95,236.9,2017
Jorapokhar,5/30/2017,68,116.99,9.25,38.71,0.43,11.59,240.5,2017
Jorapokhar,5/31/2017,68,129.23,10.45,47.44,0.42,7.08,254.9,2017
Jorapokhar,6/1/2017,68,101.19,9.28,26.29,0.39,16.13,221,2017
Jorapokhar,6/2/2017,68,167.86,9.85,46.82,0.36,11.6,286.5,2017
Jorapokhar,6/3/2017,68,197.14,10.65,28.47,0.34,16.98,310.9,2017
Jorapokhar,6/4/2017,68,175.7,8.73,42.62,0.38,22.45,301.8,2017
Jorapokhar,6/5/2017,68,130.9,9.7,34.66,0.34,10.02,245.4,2017
Jorapokhar,6/6/2017,68,119.44,9.2,24.31,0.35,12.56,228.7,2017
Jorapokhar,6/7/2017,68,177.78,8.99,41.41,0.4,10.77,291.8,2017
Jorapokhar,6/8/2017,68,154.1,9.89,41.89,0.4,6.7,266.7,2017
Jorapokhar,6/9/2017,68,105.49,9.02,20.14,0.4,5.77,207.4,2017
Jorapokhar,6/10/2017,68,97.97,10.04,53.68,0.34,12.18,242.2,2017
Jorapokhar,6/11/2017,68,107.84,9.78,39.08,0.36,5.27,228.3,2017
Jorapokhar,6/12/2017,68,84.11,8.96,7,0.38,13.51,182,2017
Jorapokhar,6/13/2017,68,138.42,9.26,7,0.29,17.73,230.5,2017
Jorapokhar,6/14/2017,68,186.63,9.83,52.3,0.43,21.69,325.5,2017
Jorapokhar,6/15/2017,68,81.65,9.53,23.99,0.34,10.24,193.8,2017
Jorapokhar,6/16/2017,68,122.54,13.85,15.99,0.3,9,223.7,2017
Jorapokhar,6/17/2017,68,107.21,10.3,34.81,0.42,24.8,243.6,2017
Jorapokhar,6/18/2017,68,161.58,9.53,16.38,0.28,26.71,266.2,2017
Jorapokhar,6/19/2017,68,110.27,9.79,25.25,0.31,14.85,225.8,2017
Jorapokhar,6/20/2017,68,51.38,9.75,16.46,0.31,10.08,156,2017
Jorapokhar,6/21/2017,68,63.41,9.33,11.59,0.32,11.76,164.4,2017
Jorapokhar,6/22/2017,68,99.72,16,20.21,0.31,8.33,212.6,2017
Jorapokhar,6/23/2017,68,155.17,16,19.29,1.58,10.18,255.6,2017
Jorapokhar,6/24/2017,68,184.27,16,18.46,1.58,8.07,282.4,2017
Jorapokhar,6/25/2017,68,78.42,16,20.34,1.58,3.81,188.2,2017
Jorapokhar,6/26/2017,68,78.42,16,33.22,1.58,2.41,199.6,2017
Jorapokhar,6/27/2017,68,78.42,16,50.28,1.58,2.02,216.3,2017
Jorapokhar,6/28/2017,68,78.42,16,7,1.58,23.59,194.6,2017
Jorapokhar,6/29/2017,68,189.13,16,2.98,0.19,35.52,299.1,2017
Jorapokhar,6/30/2017,68,92,6.97,45.15,0.15,9.01,221.3,2017
Jorapokhar,7/1/2017,68,78.42,16,7,0,23.59,193,2017
Jorapokhar,7/2/2017,68,78.42,16,7,0,23.59,193,2017
Jorapokhar,7/3/2017,68,71.43,15.51,19.36,0.13,10.32,184.8,2017
Jorapokhar,7/4/2017,68,16.39,17.16,75.55,0.03,3.54,180.7,2017
Jorapokhar,7/5/2017,68,20.45,12.39,6.15,0.05,7.86,114.9,2017
Jorapokhar,7/6/2017,68,78.42,16,7,0,23.59,193,2017
Jorapokhar,7/7/2017,68,69.48,13.31,11.76,0.15,4.38,167.1,2017
Jorapokhar,7/8/2017,68,78.42,16,7,0,23.59,193,2017
Jorapokhar,7/9/2017,68,37.55,12.39,7,0,1.01,126,2017
Jorapokhar,7/10/2017,68,49.74,14.43,9.98,0.05,5.47,147.7,2017
Jorapokhar,7/11/2017,68,76.65,22.16,20.04,0.03,2.48,189.4,2017
Jorapokhar,7/12/2017,68,83.4,17.66,15.22,0.07,2.75,187.1,2017
Jorapokhar,7/13/2017,68,78.42,16,7,1.58,23.59,194.6,2017
Jorapokhar,7/14/2017,68,78.42,16,7,1.58,23.59,194.6,2017
Jorapokhar,7/15/2017,68,78.42,16,7,1.58,23.59,194.6,2017
Jorapokhar,7/16/2017,68,78.42,16,7,1.58,23.59,194.6,2017
Jorapokhar,7/17/2017,68,59.05,11.26,21.7,0.28,44.42,204.7,2017
Jorapokhar,7/18/2017,68,57.2,10.82,18.17,0.02,6.81,161,2017
Jorapokhar,7/19/2017,68,41.89,10.29,16.69,0.15,2.56,139.6,2017
Jorapokhar,7/20/2017,68,54.63,11.37,15.39,0.35,23.59,173.3,2017
Jorapokhar,7/21/2017,68,53.05,11.28,14.2,0.35,23.59,170.5,2017
Jorapokhar,7/22/2017,68,78.42,16,7,0,23.59,193,2017
Jorapokhar,7/23/2017,68,41.13,9.18,11.85,0.09,23.59,153.8,2017
Jorapokhar,7/24/2017,68,25.83,9.37,13.27,0.32,23.59,140.4,2017
Jorapokhar,7/25/2017,68,18.49,9.56,12.3,0.34,3.89,112.6,2017
Jorapokhar,7/26/2017,68,29.83,9.63,12.91,0.3,23.59,144.3,2017
Jorapokhar,7/27/2017,68,78.42,16,7,1.58,23.59,194.6,2017
Jorapokhar,7/28/2017,68,78.42,16,7,1.58,23.59,194.6,2017
Jorapokhar,7/29/2017,68,78.42,16,7,1.58,23.59,194.6,2017
Jorapokhar,7/30/2017,68,78.42,16,7,1.58,23.59,194.6,2017
Jorapokhar,7/31/2017,68,78.42,16,7,1.58,23.59,194.6,2017
Jorapokhar,8/1/2017,68,79.25,84.6,12.08,0.24,14.42,258.6,2017
Jorapokhar,8/2/2017,68,56.09,39.59,11.08,1.01,3.52,179.3,2017
Jorapokhar,8/3/2017,68,43.57,8.13,12.21,1.58,23.59,157.1,2017
Jorapokhar,8/4/2017,68,61.97,8.21,10.32,1.58,23.59,173.7,2017
Jorapokhar,8/5/2017,68,75.72,8.58,17.6,1.58,23.59,195.1,2017
Jorapokhar,8/6/2017,68,66.17,8.95,28.12,1.58,23.59,196.4,2017
Jorapokhar,8/7/2017,68,46.57,8.46,28.65,1.58,23.59,176.9,2017
Jorapokhar,8/8/2017,68,49.97,7.99,12.92,1.58,23.59,164,2017
Jorapokhar,8/9/2017,68,45.45,7.87,13.35,1.58,23.59,159.8,2017
Jorapokhar,8/10/2017,68,37.48,7.38,16.38,1.58,23.59,154.4,2017
Jorapokhar,8/11/2017,68,45.92,7.44,18.99,1.58,23.59,165.5,2017
Jorapokhar,8/12/2017,68,36.23,7.54,12.9,1.58,23.59,149.8,2017
Jorapokhar,8/13/2017,68,54.73,7.84,13.9,1.58,23.59,169.6,2017
Jorapokhar,8/14/2017,68,97.64,8.33,14.57,1.58,23.59,213.7,2017
Jorapokhar,8/15/2017,68,78.42,16,7,1.58,23.59,194.6,2017
Jorapokhar,8/16/2017,68,59.33,7.7,11.07,1.58,23.59,171.3,2017
Jorapokhar,8/17/2017,68,79.33,8.06,11.9,0.27,23.59,191.2,2017
Jorapokhar,8/18/2017,68,88.58,16,11.7,0.32,23.59,208.2,2017
Jorapokhar,8/19/2017,68,78.42,16,7,1.58,23.59,194.6,2017
Jorapokhar,8/20/2017,68,78.42,16,7,1.58,23.59,194.6,2017
Jorapokhar,8/21/2017,68,59.42,8.35,12.18,0.25,23.59,171.8,2017
Jorapokhar,8/22/2017,68,44.52,6.95,21.06,0.3,23.59,164.4,2017
Jorapokhar,8/23/2017,68,78.42,16,7,1.58,23.59,194.6,2017
Jorapokhar,8/24/2017,68,39.51,9.02,15.69,0.33,23.59,156.1,2017
Jorapokhar,8/25/2017,68,38.25,6.6,11.17,0.13,23.59,147.7,2017
Jorapokhar,8/26/2017,68,78.42,16,7,1.58,23.59,194.6,2017
Jorapokhar,8/27/2017,68,78.42,16,7,1.58,23.59,194.6,2017
